Time resolution is 1 ps
t=  1526 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1527 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1527 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1528 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1528 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1529 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #810)  @              1529000 ns
t=  1529 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1529 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1530 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1530 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1531 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1531 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1532 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1532 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1533 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1533 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1534 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1534 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1534 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1535 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1535 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1536 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1536 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1537 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1537 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1538 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #820)  @              1538000 ns
t=  1538 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1538 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1539 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1539 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1540 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1540 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1541 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1541 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1542 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1542 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1543 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1543 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1543 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1544 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1544 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1545 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1545 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1546 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1546 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1547 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #830)  @              1547000 ns
t=  1547 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1547 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1548 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1548 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1549 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1549 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1550 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[1]  period =  37.000 ns  ≈   27.03 MHz   (edge # 20)  @              1550000 ns
t=  1550 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1550 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1551 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1551 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[3]  period = 300.000 ns  ≈    3.33 MHz   (edge #  2)  @              1551000 ns
t=  1551 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1552 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1552 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[2]  period = 150.000 ns  ≈    6.67 MHz   (edge #  5)  @              1552000 ns
t=  1552 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1553 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1553 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1554 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1554 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1555 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1555 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1556 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #840)  @              1556000 ns
t=  1556 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1556 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1557 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1557 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1558 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1558 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1559 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1559 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1560 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1560 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1561 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1561 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1561 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1562 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1562 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1563 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1563 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1564 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1564 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1565 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #850)  @              1565000 ns
t=  1565 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1565 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1566 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1566 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1567 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1567 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1568 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1568 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1569 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1569 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1569 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1570 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1570 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1570 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1571 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1571 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1572 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1572 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1573 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1573 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1574 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #860)  @              1574000 ns
t=  1574 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1574 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1575 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1575 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1576 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1576 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1577 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1577 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1578 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1578 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1579 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1579 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1579 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1580 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1580 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1581 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1581 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1582 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1582 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1583 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #870)  @              1583000 ns
t=  1583 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1583 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1584 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1584 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1585 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1585 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1586 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1586 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1587 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1587 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1588 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1588 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1588 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1589 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1589 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1590 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1590 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1591 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1591 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1592 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #880)  @              1592000 ns
t=  1592 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1592 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1593 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1593 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1594 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1594 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1595 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1595 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1596 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1596 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1597 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1597 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1597 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1598 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1598 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1599 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1599 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1600 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1600 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1601 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #890)  @              1601000 ns
t=  1601 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1601 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1602 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1602 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1603 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1603 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1604 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1604 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1605 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1605 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1606 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1606 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1606 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1606 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1607 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1607 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1608 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1608 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1609 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1609 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1610 ns | ena=1 rst_n=1 | uo_out = 0_0_1_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #900)  @              1610000 ns
